rank,tier,url,job,location,title,company,country
56,grandmaster,/alexanderliao,Machine Learning Engineer at Praxis Pioneering,"Beijing, Beijing, China",Machine Learning Engineer,Praxis Pioneering,China
59,grandmaster,/bolkonsky,Data Science at Moscow State University,"Moscow, Russia",Data Science,Moscow State University,Russia
61,master,/ilialar,Data Science Manager at Agoda,"Bangkok, Bangkok, Thailand",Data Science Manager,Agoda,Thailand
62,grandmaster,/outrunner,Data Scientist at YUAN,"Taipei, Taiwan",Data Scientist,YUAN,Taiwan
64,grandmaster,/mamasinkgs,kibitzer at kgs go server,"Tokyo, Tokyo, Japan",kibitzer,kgs go server,Japan
67,master,/tascj0,  at  ,"Hangzhou, Zhejiang, China",,,China
68,grandmaster,/vecxoz,Deep Learning Engineer at VecxozLab,"Dnipro, Dnipropetrovsk Oblast, Ukraine",Deep Learning Engineer,VecxozLab,Ukraine
70,master,/allvor,Data Scientist at  ,"Warsaw, Masovian Voivodeship, Poland",Data Scientist,,Poland
72,grandmaster,/khyeh0719,Data Scientist at H2O.ai,"Hsinchu, Taiwan",Data Scientist,H2O.ai,Taiwan
73,grandmaster,/charmq,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
75,master,/ks2019,Machine Learning Engineer at Jio Saavn,"Mumbai, Maharashtra, India",Machine Learning Engineer,Jio Saavn,India
77,master,/voglinio,Data Scientist at Nodalpoint Systems,"Athens, Greece",Data Scientist,Nodalpoint Systems,Greece
78,master,/namakemono,Engineer at MNES,"Tokyo, Tokyo, Japan",Engineer,MNES,Japan
79,master,/scusywxy,Master at Sichuan University,"Chengdu, Sichuan, China",Master,Sichuan University,China
80,grandmaster,/drn01z3,Head of Computer Vision Platform at SberDevices,"Moscow, Russia",Head of Computer Vision Platform,SberDevices,Russia
81,grandmaster,/golubev,ML Engineer at FPT.ai,"Hanoi, Hanoi, Vietnam",ML Engineer,FPT.ai,Vietnam
82,master,/prateekagnihotri,Data Scientist at Clairvoyant.ai,"New Delhi, Delhi, India",Data Scientist,Clairvoyant.ai,India
83,grandmaster,/fatihozturk,Data Scientist at H2O,"Istanbul, Istanbul, Turkey",Data Scientist,H2O.AI,Turkey
84,master,/tereka,Data Scientist at Acroquest Technology Co. Ltd.,"Yokohama, Kanagawa, Japan",Data Scientist,Acroquest Technology Co. Ltd.,Japan
85,grandmaster,/mmotoki,Data Scientist at H2O.ai,"Honolulu, Hawaii, United States",Data Scientist,H2O.ai,United States
86,master,/taggatle,PhD Student at  University of Surrey,"Guildford, England, United Kingdom",PhD Student,University of Surrey,United Kingdom
88,master,/paulorzp,System Analyst at Petrobras,"Rio de Janeiro, State of Rio de Janeiro, Brazil",System Analyst,Petrobras,Brazil
89,grandmaster,/vicensgaitan,Chief Data Scientist at Grupo AIA,"Barcelona, Catalonia, Spain",Chief Data Scientist,Grupo AIA,Spain
90,grandmaster,/davletag,Senior Deep Learning Engineer at NTechLab,"Moscow, Russia",Senior Deep Learning Engineer,NTechLab,Russia
91,master,/amezet,CEO at DSC Energy Analytics,"Seville, Andalusia, Spain",CEO,DSC Energy Analytics,Spain
92,grandmaster,/ybabakhin,Senior Data Scientist at H2O.ai,"Minsk, Minsk Region, Belarus",Senior Data Scientist,H2O.ai,Belarus
93,master,/prashantkikani,Machine Learning at Embibe,"Bengaluru, Karnataka, India",Machine Learning,Embibe,India
94,master,/tkm2261,CS PhD student at UCIrvine,Japan,CS PhD student,UCIrvine,Japan
95,master,/shujun717,PhD student at Texas A&M University,"College Station, Texas, United States",PhD student,Texas A&M University,United States
96,grandmaster,/kfujikawa,Machine Learning Engineer at DeNA,"Tokyo, Tokyo, Japan",Machine Learning Engineer,DeNA,Japan
102,grandmaster,/tivfrvqhs5,Engineer at Intel,"Phoenix, Arizona, United States",Engineer,Intel,United States
104,master,/rytisva88,NA at NA,"Washington, District of Columbia, United States",,,United States
105,master,/bamps53,ML Engineer at manufacturing company,"Osaka, Osaka, Japan",ML Engineer,manufacturing company,Japan
106,grandmaster,/ouranos,Data Scientist at Nodalpoint Systems,"Athens, Greece",Data Scientist,Nodalpoint Systems,Greece
108,master,/startjapan,Med Student at Hiroshima Univ.,"Hiroshima, Hiroshima, Japan",Med Student,Hiroshima Univ.,Japan
109,grandmaster,/youhanlee,AI Research Engineer at Kakaobrain,"Seongnam-si, Gyeonggi-do, South Korea",AI Research Engineer,Kakaobrain,South Korea
110,master,/osciiart,"Osamu Akiyama, a medical doctor at Osaka University","Osaka, Osaka, Japan","Osamu Akiyama, a medical doctor",Osaka University,Japan
112,master,/yamsam,Data Scientist at Canon Inc.,"Yokohama, Kanagawa, Japan",Data Scientist,Canon Inc.,Japan
114,grandmaster,/takuok,DataScientist at Rist. Z by HP & NVIDIA Data Science Global Ambassador,"Tokyo, Tokyo, Japan",DataScientist,Rist. Z by HP & NVIDIA Data Science Global Ambassador,Japan
115,master,/churkinnikita,DS at  ,"Moscow, Russia",DS,,Russia
116,master,/jpbremer,MD Student at UKE,"Hamburg, Hamburg, Germany",MD Student,UKE,Germany
117,grandmaster,/dmitrylarko,Chief Data Scientist at H2O.ai,"California, United States",Chief Data Scientist,H2O.ai,United States
118,master,/kami634,student at University of Tokyo,"Tokyo, Tokyo, Japan",student,University of Tokyo,Japan
119,grandmaster,/darraghdog,AI Researcher at DoubleYard,"Dublin, County Dublin, Ireland",AI Researcher,DoubleYard,Ireland
120,grandmaster,/senkin13,Data Scientist at DataRobot Japan,"Tokyo, Tokyo, Japan",Data Scientist,DataRobot Japan,Japan
121,master,/simakov,"DS at Sber, Artificial Intelligence Lab","Moscow, Russia",DS,"Sber, Artificial Intelligence Lab",Russia
127,grandmaster,/btbpanda,Data Scientist  at Sberbank Russia,"Moscow, Russia",Data Scientist,Sberbank Russia,Russia
128,grandmaster,/lanjunyelan,data scientist at SJTU,"Shanghai, Shanghai, China",data scientist,SJTU,China
129,grandmaster,/confirm,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
131,expert,/duykhanh99,Student at Ha Noi University of Science and Technology,"Hanoi, Hanoi, Vietnam",Student,Ha Noi University of Science and Technology,Vietnam
133,master,/ivanpan,Deep Learning Engineer at OmicEra,"Yekaterinburg, Sverdlovsk Oblast, Russia",Deep Learning Engineer,OmicEra,Russia
134,master,/mahluo,Data Minning at Baidu,"Chengdu, Sichuan, China",Data Minning,Baidu,China
139,master,/shimacos,Data Scientist at DeNA/Mobility Technologies,"Shibuya City, Tokyo, Japan",Data Scientist,dena,Japan
140,grandmaster,/dempton,Lead Data Scientist at CIAN,"Moscow, Russia",Lead Data Scientist,CIAN,Russia
141,expert,/manojprabhaakr,Data Scientist at Philips,"Bengaluru, Karnataka, India",Data Scientist,Philips,India
146,grandmaster,/rohanrao,Data Scientist at H2O.ai,"Bengaluru, Karnataka, India",Data Scientist,H2O.ai,India
149,master,/iafoss,Research Scientist at IAI,"Gaithersburg, Maryland, United States",Research Scientist,IAI,United States
152,master,/maciejsypetkowski,Student at University of Warsaw,"Warsaw, Masovian Voivodeship, Poland",Student,University of Warsaw,Poland
154,grandmaster,/tonyxu, Algorithm Engineer at SHEIN,"Nanjing, Jiangsu, China",Algorithm Engineer,SHEIN,China
155,expert,/icecuber,Student at NTNU,"Trondheim, Trondelag, Norway",Student,NTNU,Norway
156,expert,/tonychenxyz,Undergraduate Student at Columbia University,"New York, New York, United States",Undergraduate Student,Columbia University,United States
157,expert,/aikhmelnytskyy,Appraiser at Termin,"Lviv, Lviv Oblast, Ukraine",Appraiser,Termin,Ukraine
158,grandmaster,/jiweiliu,Data Scientist at Nvidia AI infrastructure,"Pittsburgh, Pennsylvania, United States",Data Scientist,Nvidia AI infrastructure,United States
162,master,/lftuwujie,Lead Data Scientist at Starcom,"London, England, United Kingdom",Lead Data Scientist,Starcom,United Kingdom
163,master,/lucamassaron,Data Science & Modelling Senior Expert at illimity Bank,"Verona, Veneto, Italy",Data Science & Modelling Senior Expert,illimity Bank,Italy
164,master,/matthiasanderer,Technology Advisor at Matthias Anderer GmbH,"Munich, Bavaria, Germany",Technology Advisor,Matthias Anderer GmbH,Germany
165,expert,/jannish,Data Scientist at Dürr Systems AG,"Stuttgart, Baden-Württemberg, Germany",Data Scientist,Dürr Systems AG,Germany
166,expert,/sebastiangnther,Researcher at University of Bamberg,"Bamberg, Bavaria, Germany",Researcher,University of Bamberg,Germany
167,master,/linshokaku,Enginner at Preferred Networks,"Tokyo, Tokyo, Japan",Enginner,Preferred Networks,Japan
169,master,/aruchomu,"Data Scientist at MC Digital, Mitsubishi Group","Chiyoda City, Tokyo, Japan",Data Scientist,"MC Digital, Mitsubishi Group",Japan
172,master,/vaghefi,Data Scientist at  Qualcomm,"Campbell, California, United States",Data Scientist,Qualcomm,United States
173,master,/letranduckinh,Engineer at D2F,"Bourg-la-Reine, Île-de-France, France",Engineer,D2F,France
175,master,/zaburo,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
179,master,/ulrich07,Student at ENS-CACHAN & ENSAE Paris-Tech,"Palaiseau, Île-de-France, France",Student,ENS-CACHAN & ENSAE Paris-Tech,France
180,master,/masatomatsui,ML Engineer at Rist Inc.,"Kyoto, Kyoto, Japan",ML Engineer,Rist Inc.,Japan
181,expert,/seshurajup,Senior Engineering Manager at Dolcera,"Hyderabad, Telangana, India",Senior Engineering Manager,Dolcera,India
183,grandmaster,/hidehisaarai1213,ML Engineer at Recruit Co. Ltd,"Tokyo, Tokyo, Japan",ML Engineer,Recruit Co. Ltd,Japan
184,grandmaster,/raddar,Co-Founder & Data Scientist at oxipit.ai,"Vilnius, Vilnius County, Lithuania",Co-Founder & Data Scientist,oxipit.ai,Lithuania
186,grandmaster,/abhishek,AutoNLP at 🤗,"Stavanger, Rogaland, Norway",AutoNLP,🤗,Norway
187,expert,/khoongweihao,Analyst & Research Associate at SingHealth/Duke-NUS,"Singapore, Singapore",Analyst & Research Associate,SingHealth/Duke-NUS,Singapore
190,master,/moewie94,Comp Vision Researcher at Vingroup Big Data Institute,"Hanoi, Hanoi, Vietnam",Comp Vision Researcher,Vingroup Big Data Institute,Vietnam
192,master,/ceshine,Data Scientist at Veritable,,Data Scientist,Veritable,unknown
194,master,/tattaka,Research and development at CG studio,"Tokyo, Tokyo, Japan",Research and development,CG studio,Japan
195,grandmaster,/qiaojian,R&D at Meituan,"Beijing, Beijing, China",R&D,Meituan,China
196,master,/takoihiraokazu,Data Scientist at Rist,"Fukuoka, Fukuoka, Japan",Data Scientist,Rist,Japan
198,expert,/mconway,Data Scientist at Scottfree Analytics,United States,Data Scientist,Scottfree Analytics,United States
199,grandmaster,/wuyhbb,Engineer at Newsbreak,"Shanghai, Shanghai, China",Engineer,Newsbreak,China
201,master,/sugawarya,"Kaggler at DeNA Co., Ltd","Tokyo, Tokyo, Japan",Kaggler,"DeNA Co., Ltd",Japan
202,expert,/muhakabartay,Data Scientist at Kepler-62f,"Paris, Île-de-France, France",Data Scientist,Kepler-62f,France
203,master,/css919,Machine Learning Scientist at Turing.com,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",Machine Learning Scientist,Turing.com,Malaysia
204,grandmaster,/zaharch,data scientist at Smart Steel Technologies,"Berlin, Berlin, Germany",data scientist,Smart Steel Technologies,Germany
205,grandmaster,/yuval6967,VP R&D at D-Fend,"Tel Aviv-Yafo, Tel Aviv District, Israel",VP R&D,D-Fend,Israel
206,grandmaster,/mlandry,Data Scientist at H2O.ai,"Austin, Texas, United States",Data Scientist,H2O.ai,United States
207,master,/inoueu1,PhD student at Kyoto University,"Kyoto, Kyoto, Japan",PhD student,Kyoto University,Japan
210,master,/narsil,Head of Data Science at AdColony,"Warsaw, Masovian Voivodeship, Poland",Head of Data Science,AdColony,Poland
211,master,/drhabib,Scientist at HHMI,"Ashburn, Virginia, United States",Scientist,HHMI,United States
212,grandmaster,/chlxyd,RSDE at Microsoft Research Asia,"Beijing, Beijing, China",RSDE,Microsoft,China
219,master,/arthurllau,Head of Research at Flowlity,"Paris, Île-de-France, France",Head of Research,Flowlity,France
221,master,/yukkyo,Engineer at Rist Inc.,"Kyoto, Kyoto, Japan",Engineer,Rist Inc.,Japan
223,master,/runningz,Master at BUAA,"Beijing, Beijing, China",Master,BUAA,China
226,grandmaster,/mathormad,Co-Founder & Chief Data Engineer at Palexy,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",Co-Founder & Chief Data Engineer,Palexy,Vietnam
229,expert,/nuhsikander,Lead Data Scientist at Analytics Private Limited,"Lahore, Punjab, Pakistan",Lead Data Scientist,Analytics Private Limited,Pakistan
231,master,/tomyanabe,Graduate student at Keio University,"Tokyo, Tokyo, Japan",Graduate student,Keio University,Japan
232,grandmaster,/amiras,Computer Vision Engineer at checklens.ai,"Salzburg, Salzburg, Austria",Computer Vision Engineer,checklens.ai,Austria
233,grandmaster,/wochidadonggua,( º﹃º ) at ⁽⁽ଘ( ˙꒳˙ )ଓ⁾⁾,"Beijing, Beijing, China",( º﹃º ),⁽⁽ଘ( ˙꒳˙ )ଓ⁾⁾,China
235,master,/sneddy,AI Engineer at Harrison.ai,"Sydney, New South Wales, Australia",AI Engineer,Harrison.ai,Australia
236,master,/backaggle,AI Research Engineer at VinAI,"Hanoi, Hanoi, Vietnam",AI Research Engineer,VinAI,Vietnam
237,master,/ogrellier,Data Scientist at H2O.ai,"Quimper, Brittany, France",Data Scientist,H2O.ai,France
238,expert,/grapestone5321,Student at Udacity,"Hiroshima, Hiroshima, Japan",Student,Udacity,Japan
239,grandmaster,/sgalib,Data Scientist at H2O.ai,"Austin, Texas, United States",Data Scientist,H2O.ai,United States
241,master,/yujiariyasu,Data Scientist at Aillis Inc.,"Tokyo, Tokyo, Japan",Data Scientist,Aillis Inc.,Japan
245,master,/arc144,Senior Data Scientist at Sprout.ai,"Campinas, State of São Paulo, Brazil",Senior Data Scientist,Sprout.ai,Brazil
246,expert,/rsinda,Data Scientist at Embibe,"Falna, Rajasthan, India",Data Scientist,Embibe,India
247,grandmaster,/alexxanderlarko,CEO at CJSC  «Infocentre»,"Minusinsk, Krasnoyarsk Krai, Russia",CEO,CJSC  «Infocentre»,Russia
249,grandmaster,/pengyan,Researcher at MeiTuan,"Beijing, Beijing, China",Researcher,MeiTuan,China
251,grandmaster,/romul0212,Tech Lead at osai.ai,"Moscow, Russia",Tech Lead,osai.ai,Russia
253,master,/tezdhar,Data Scientist at OKCredit,"Bengaluru, Karnataka, India",Data Scientist,OKCredit,India
256,master,/panosc,"Senior Researcher at European Commission, Joint Research Centre","Seville, Andalusia, Spain",Senior Researcher,"European Commission, Joint Research Centre",Spain
259,master,/ryunosukeishizaki,University Student / Researcher at NABLAS.inc,"Yokohama, Kanagawa, Japan",University Student / Researcher,NABLAS.inc,Japan
260,expert,/rakeshptiwari,Researcher at  ,"Montreal, Quebec, Canada",Researcher,,Canada
262,master,/oyxuan,student at Zhejiang University,"Hangzhou, Zhejiang, China",student,Zhejiang University,China
263,master,/sergeyzlobin,Software Engineer at ABBYY,"Moscow, Russia",Software Engineer,ABBYY,Russia
266,expert,/harijscerins,R&D Engineer at Lightguide,"Līvāni, Latvia",R&D Engineer,Lightguide,Latvia
269,master,/rvslight,Software Engineer at Samsung Electronics,"Seongnam-si, Gyeonggi-do, South Korea",Software Engineer,Samsung Electronics,South Korea
271,master,/atanasova,Deep Learning at DataRobot,"Sofia, Sofia City Province, Bulgaria",Deep Learning,DataRobot,Bulgaria
272,master,/a763337092,Master degree graduates at Tsinghua University,"Beijing, Beijing, China",Master degree graduates,Tsinghua University,China
277,grandmaster,/godaibo,"Founder  at Analytical AI, Chartgard",United States,Founder,"Analytical AI, Chartgard",United States
278,grandmaster,/mchahhou,Professor at Faculty of Science Tetouan,"Tetouan, Tangier-Tétouan-Al Hoceima, Morocco",Professor,Faculty of Science Tetouan,Morocco
281,master,/ymatioun,Actuary at New York Life Ins Co,"White Plains, New York, United States",Actuary,New York Life Ins Co,United States
284,expert,/veeralakrishna,Data Scientist at NA,"Bengaluru, Karnataka, India",Data Scientist,,India
286,master,/ryches,Data Scientist at H2O,"San Diego, California, United States",Data Scientist,H2O.AI,United States
287,master,/super13579,Data Scientist at MUEN AI,"Taipei, Taiwan",Data Scientist,MUEN AI,Taiwan
289,master,/amedprof,Data Scientist at  Metro France,"Paris, Île-de-France, France",Data Scientist,Metro France,France
290,expert,/felixoneberlin,PhD candidate at RWTH Aachen University,"Berlin, Berlin, Germany",PhD candidate,RWTH Aachen University,Germany
292,master,/rishigami,ᐠ(   ᐢ ᵕ ᐢ )ᐟ at 　,"Tokyo, Tokyo, Japan",ᐠ(   ᐢ ᵕ ᐢ )ᐟ,,Japan
295,master,/shivamcyborg,Data & Applied Scientist at Microsoft,"Bengaluru, Karnataka, India",Data & Applied Scientist,Microsoft,India
296,master,/soloway,Lead Data Scientist at Adriver LLC,"Saint Petersburg, Russia",Lead Data Scientist,Adriver LLC,Russia
302,grandmaster,/pavelost,Team Leader of Image Processing Group at Huawei Technologies,"Moscow, Russia",Team Leader of Image Processing Group,Huawei Technologies,Russia
304,master,/mmelahi,NA at NA,"Miryalaguda, Telangana, India",,,India
307,master,/hughshaoqz,Scientist at JD Digits AI Lab,"Mountain View, California, United States",Scientist,JD Digits AI Lab,United States
308,master,/kozodoi,PhD сandidate at HU Berlin,"Berlin, Berlin, Germany",PhD сandidate,HU Berlin,Germany
311,master,/mark4h,Data Scientist at  ,"Bracknell, England, United Kingdom",Data Scientist,,United Kingdom
313,master,/sinpcw,Researcher at nssol,"Yokohama, Kanagawa, Japan",Researcher,nssol,Japan
314,master,/trytolose,Data scientist at Severstal,"Moscow, Russia",Data scientist,Severstal,Russia
315,master,/currypurin,kaggler at data-refinement,"Tokyo, Tokyo, Japan",kaggler,data-refinement,Japan
317,master,/darkcoeus,"PhD student at cuhk, mmlab",Hong Kong,PhD student,"cuhk, mmlab",Hong Kong
318,grandmaster,/brandenkmurray,Data Scientist at h2o.ai,"California, United States",Data Scientist,h2o.ai,United States
321,expert,/nyleve,Research Engineer at Merry,"Singapore, Singapore",Research Engineer,Merry,Singapore
322,master,/dmitriyguller,Actuary at AIG,United States,Actuary,AIG,United States
323,master,/vladimirsydor,Deep Learning engineer at Respeecher,"Kyiv, Ukraine",Deep Learning engineer,Respeecher,Ukraine
324,master,/nywenjing,Senior AI Engineer at Ankobot Singapore,"Singapore, Singapore",Senior AI Engineer,Ankobot Singapore,Singapore
325,master,/chemicaltoilet,   at   ,"New York, New York, United States",,,United States
326,master,/ren4yu,Research Engineer at Mobility Technologies,"Tokyo, Tokyo, Japan",Research Engineer,Mobility Technologies,Japan
328,master,/nejumi,hoge at hoge,"Tokyo, Tokyo, Japan",hoge,hoge,Japan
330,master,/sunghun,Data Scientist at Korea Telecom,"Seongnam-si, Gyeonggi-do, South Korea",Data Scientist,Korea Telecom,South Korea
332,grandmaster,/kelexu,Nobody at Skyland,"Changsha, Hunan, China",Nobody,Skyland,China
333,master,/ttahara,Research & Development Engineer at a JTC,"Yokohama, Kanagawa, Japan",Research & Development Engineer,a JTC,Japan
335,master,/kaerunantoka,ML Engineer at DMM.com,"Tokyo, Tokyo, Japan",ML Engineer,DMM.com,Japan
336,master,/hirune924,Researcher at NSSOL,"Yokohama, Kanagawa, Japan",Researcher,NSSOL,Japan
337,expert,/ryutek,Software Engineer at Microsoft,"Seattle, Washington, United States",Software Engineer,Microsoft,United States
338,expert,/rolandw0w,Senior Software Engineer at Parimatch,"Kyiv, Ukraine",Senior Software Engineer,Parimatch,Ukraine
341,expert,/janosk21,"Director AI, Innovation Hub at Baxter Int","Munich, Bavaria, Germany","Director AI, Innovation Hub",Baxter Int,Germany
343,expert,/olgaiv39,ML Engineer at Sharper Shape,"Minsk, Minsk Region, Belarus",ML Engineer,Sharper Shape,Belarus
344,master,/yiheng,Algorithm Engineer at UGuess,"Shanghai, Shanghai, China",Algorithm Engineer,UGuess,China
345,master,/strider1125,Prayer at KyoAni,"New York, New York, United States",Prayer,KyoAni,United States
346,expert,/shivammittal274,Student at Netaji Subhas University of Technology,"Delhi, Delhi, India",Student,Netaji Subhas University of Technology,India
347,master,/chenxin1991,Data mining at Netease,"Guangzhou, Guangdong Province, China",Data mining,Netease,China
349,expert,/akashsuper2000,Student at Amrita School Of Engineering,"Chennai, Tamil Nadu, India",Student,Amrita School Of Engineering,India
350,expert,/siavrez,Data Scientist at  SE,"Berlin, Berlin, Germany",Data Scientist,SE,Germany
352,master,/igorkrashenyi,Research Engineer at PF,"Kyiv, Ukraine",Research Engineer,PF,Ukraine
355,master,/maxjeblick,Data Scientist at H2O.ai,"Munich, Bavaria, Germany",Data Scientist,H2O.ai,Germany
356,expert,/ynishizono,Biologist at Astellas  Pharma,"Tsukuba, Ibaraki, Japan",Biologist,Astellas  Pharma,Japan
357,master,/crabapple,Engineer at agora.io,"Shanghai, Shanghai, China",Engineer,agora.io,China
361,master,/kirillshipitsyn,Software Developer at CQG,"Moscow, Russia",Software Developer,CQG,Russia
362,master,/santiagomota,CDO at Grupo Sociedad de Tasacion,"Madrid, Community of Madrid, Spain",CDO,Grupo Sociedad de Tasacion,Spain
364,grandmaster,/ekydna,Data scientist at Datalytica,"Chelyabinsk, Chelyabinsk Oblast, Russia",Data scientist,Datalytica,Russia
366,master,/bmcinnovo,Data Scientist at BMCI,"San Antonio, Texas, United States",Data Scientist,BMCI,United States
369,master,/slimcat,Master at BUAA,"Beijing, Beijing, China",Master,BUAA,China
371,master,/sakami,Data Scientist at DeNA,"Tokyo, Tokyo, Japan",Data Scientist,DeNA,Japan
372,expert,/tianyiy,analyst at scippc,"Norman, Oklahoma, United States",analyst,scippc,United States
374,master,/tanulsingh077,NLP Engineer at Javis,"Mumbai, Maharashtra, India",NLP Engineer,Javis,India
375,expert,/headsortails,curious at heart,"San Francisco, California, United States",curious,heart,United States
377,master,/pukkinming,Software Engineer at Amobee,"Washington, District of Columbia, United States",Software Engineer,Amobee,United States
378,master,/corochann,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
379,expert,/cedricdamien,Quantitative Researcher at Squarepoint,"Palaiseau, Île-de-France, France",Quantitative Researcher,Squarepoint,France
380,expert,/a45632,IT Architect at ING,"Brussels, Brussels, Belgium",IT Architect,ING,Belgium
381,grandmaster,/xiaozhouwang,Co-founder at Quartic.ai,"Toronto, Ontario, Canada",Co-founder,Quartic.ai,Canada
385,master,/hmdhmd,Novice at GiXo,"Tokyo, Tokyo, Japan",Novice,GiXo,Japan
387,expert,/akirahirohashi,"software engineer at GMO Research, Inc.","Kawasaki, Kanagawa, Japan",software engineer,"GMO Research, Inc.",Japan
