rank,tier,url,job,location,title,company,country
42,master,/socom20,Nuclear Engineer at CNEA,"San Carlos de Bariloche, Río Negro, Argentina",Nuclear Engineer,CNEA,Argentina
43,master,/nullrecurrent,Gryffindor at Hogwarts,"Hangzhou, Zhejiang, China",Gryffindor,Hogwarts,China
44,grandmaster,/rguo97,Student at Umich,"Ann Arbor, Michigan, United States",Student,Umich,United States
45,master,/coreacasa,Kaggler   at None,"Madrid, Community of Madrid, Spain",Kaggler,None,Spain
46,master,/morizin,Advisor and Presentor at HealthGenYZ,"Malappuram, Kerala, India",Advisor and Presentor,HealthGenYZ,India
47,grandmaster,/sasrdw,unknown,"North Carolina, United States",unknown,unknown,United States
48,expert,/andrekos,Senior Data Scientist at IAG,Singapore,Senior Data Scientist,IAG,Singapore
49,master,/nischaydnk,"Undergraduate at Netaji Subash University Of Technology, Delhi","Gurugram, Haryana, India",Undergraduate,"Netaji Subash University Of Technology, Delhi",India
50,grandmaster,/robikscube,Tom at o,"Washington, District of Columbia, United States",Tom,o,United States
51,master,/underwearfitting,Engineer?,"San Francisco, California, United States",unknown,unknown,United States
52,master,/kibuna,Quant,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
53,expert,/eulenator,Software-Engineer,"Ulm, Baden-Württemberg, Germany",unknown,unknown,Germany
54,grandmaster,/pudae81,Software Engineer at  Home,"Seoul, Seoul, South Korea",Software Engineer,Home,South Korea
55,master,/dathudeptrai,AI Engineer at Zalo,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",AI Engineer,Zalo,Vietnam
56,grandmaster,/alexanderliao,Machine Learning Engineer at Praxis Pioneering,"Beijing, Beijing, China",Machine Learning Engineer,Praxis Pioneering,China
57,master,/artkulak,Freelancing at myself,"Moscow, Russia",Freelancing,myself,Russia
58,master,/ludovick,AI Engineer,"Paris, Île-de-France, France",unknown,unknown,France
59,grandmaster,/bolkonsky,Data Science at Moscow State University,"Moscow, Russia",Data Science,Moscow State University,Russia
60,expert,/booooooow,Data Scientist at o.o,"Cedar Falls, Iowa, United States",Data Scientist,o.o,United States
61,master,/ilialar,Data Science Manager at Agoda,"Bangkok, Bangkok, Thailand",Data Science Manager,Agoda,Thailand
62,grandmaster,/outrunner,Data Scientist at YUAN,"Taipei, Taiwan",Data Scientist,YUAN,Taiwan
63,grandmaster,/mikeskim,Data Scientist at Stealth,"San Francisco, California, United States",Data Scientist,Stealth,United States
64,grandmaster,/mamasinkgs,kibitzer at kgs go server,"Tokyo, Tokyo, Japan",kibitzer,kgs go server,Japan
65,grandmaster,/yaroshevskiy,Data Scientist at Stealth Mode Startup,"Kyiv, Ukraine",Data Scientist,Stealth Mode Startup,Ukraine
66,master,/seesee,unknown,"Berlin, Berlin, Germany",unknown,unknown,Germany
67,master,/tascj0,  at  ,"Hangzhou, Zhejiang, China",,,China
68,grandmaster,/vecxoz,Deep Learning Engineer at VecxozLab,"Dnipro, Dnipropetrovsk Oblast, Ukraine",Deep Learning Engineer,VecxozLab,Ukraine
69,grandmaster,/erniechiew,unknown,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",unknown,unknown,Malaysia
70,master,/allvor,Data Scientist at  ,"Warsaw, Masovian Voivodeship, Poland",Data Scientist,,Poland
71,master,/jesucristo,Alchemist  at Kaggle,"London, England, United Kingdom",Alchemist,Kaggle,United Kingdom
72,grandmaster,/khyeh0719,Data Scientist at H2O.ai,"Hsinchu, Taiwan",Data Scientist,H2O.ai,Taiwan
73,grandmaster,/charmq,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
74,grandmaster,/shentao,DATA SCIENCE at HOME,"Shenzhen, Guangdong Province, China",DATA SCIENCE,HOME,China
75,master,/ks2019,Machine Learning Engineer at Jio Saavn,"Mumbai, Maharashtra, India",Machine Learning Engineer,Jio Saavn,India
76,grandmaster,/qiaoshiji,freelancer at home,"Hohhot, Inner Mongolia, China",freelancer,home,China
77,master,/voglinio,Data Scientist at Nodalpoint Systems,"Athens, Greece",Data Scientist,Nodalpoint Systems,Greece
78,master,/namakemono,Engineer at MNES,"Tokyo, Tokyo, Japan",Engineer,MNES,Japan
79,master,/scusywxy,Master at Sichuan University,"Chengdu, Sichuan, China",Master,Sichuan University,China
80,grandmaster,/drn01z3,Head of Computer Vision Platform at SberDevices,"Moscow, Russia",Head of Computer Vision Platform,SberDevices,Russia
81,grandmaster,/golubev,ML Engineer at FPT.ai,"Hanoi, Hanoi, Vietnam",ML Engineer,FPT.ai,Vietnam
82,master,/prateekagnihotri,Data Scientist at Clairvoyant.ai,"New Delhi, Delhi, India",Data Scientist,Clairvoyant.ai,India
83,grandmaster,/fatihozturk,Data Scientist at H2O,"Istanbul, Istanbul, Turkey",Data Scientist,H2O,Turkey
84,master,/tereka,Data Scientist at Acroquest Technology Co. Ltd.,"Yokohama, Kanagawa, Japan",Data Scientist,Acroquest Technology Co. Ltd.,Japan
85,grandmaster,/mmotoki,Data Scientist at H2O.ai,"Honolulu, Hawaii, United States",Data Scientist,H2O.ai,United States
86,master,/taggatle,PhD Student at  University of Surrey,"Guildford, England, United Kingdom",PhD Student,University of Surrey,United Kingdom
87,grandmaster,/yasufuminakama,Data Scientist at XXX,"Tokyo, Tokyo, Japan",Data Scientist,XXX,Japan
88,master,/paulorzp,System Analyst at Petrobras,"Rio de Janeiro, State of Rio de Janeiro, Brazil",System Analyst,Petrobras,Brazil
89,grandmaster,/vicensgaitan,Chief Data Scientist at Grupo AIA,"Barcelona, Catalonia, Spain",Chief Data Scientist,Grupo AIA,Spain
90,grandmaster,/davletag,Senior Deep Learning Engineer at NTechLab,"Moscow, Russia",Senior Deep Learning Engineer,NTechLab,Russia
91,master,/amezet,CEO at DSC Energy Analytics,"Seville, Andalusia, Spain",CEO,DSC Energy Analytics,Spain
92,grandmaster,/ybabakhin,Senior Data Scientist at H2O.ai,"Minsk, Minsk Region, Belarus",Senior Data Scientist,H2O.ai,Belarus
93,master,/prashantkikani,Machine Learning at Embibe,"Bengaluru, Karnataka, India",Machine Learning,Embibe,India
94,master,/tkm2261,CS PhD student at UCIrvine,Japan,CS PhD student,UCIrvine,Japan
95,master,/shujun717,PhD student at Texas A&M University,"College Station, Texas, United States",PhD student,Texas A&M University,United States
96,grandmaster,/kfujikawa,Machine Learning Engineer at DeNA,"Tokyo, Tokyo, Japan",Machine Learning Engineer,DeNA,Japan
97,grandmaster,/andy2709,Computer Vision Researcher at ...,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",Computer Vision Researcher,...,Vietnam
98,grandmaster,/psilogram,Freelance data scientist at Self-employed,"Zürich, Zurich, Switzerland",Freelance data scientist,Self-employed,Switzerland
99,expert,/marek3000,unknown,,unknown,unknown,unknown
100,master,/markpeng,Data Scientist,Taiwan,unknown,unknown,Taiwan
101,expert,/natbel4ml,San Francisco Bay Area,,unknown,unknown,unknown
102,grandmaster,/tivfrvqhs5,Engineer at Intel,"Phoenix, Arizona, United States",Engineer,Intel,United States
103,expert,/projdev,kaggler at kaggle,Christmas Island,kaggler,kaggle,Christmas Island
104,master,/rytisva88,NA at NA,"Washington, District of Columbia, United States",NA,NA,United States
105,master,/bamps53,ML Engineer at manufacturing company,"Osaka, Osaka, Japan",ML Engineer,manufacturing company,Japan
106,grandmaster,/ouranos,Data Scientist at Nodalpoint Systems,"Athens, Greece",Data Scientist,Nodalpoint Systems,Greece
107,grandmaster,/zidmie,unknown,"Lyon, Auvergne-Rhône-Alpes, France",unknown,unknown,France
108,master,/startjapan,Med Student at Hiroshima Univ.,"Hiroshima, Hiroshima, Japan",Med Student,Hiroshima Univ.,Japan
109,grandmaster,/youhanlee,AI Research Engineer at Kakaobrain,"Seongnam-si, Gyeonggi-do, South Korea",AI Research Engineer,Kakaobrain,South Korea
110,master,/osciiart,"Osamu Akiyama, a medical doctor at Osaka University","Osaka, Osaka, Japan","Osamu Akiyama, a medical doctor",Osaka University,Japan
111,master,/jtrotman,unknown,"England, United Kingdom",unknown,unknown,United Kingdom
112,master,/yamsam,Data Scientist at Canon Inc.,"Yokohama, Kanagawa, Japan",Data Scientist,Canon Inc.,Japan
113,expert,/reachkishore,unknown,"Bengaluru, Karnataka, India",unknown,unknown,India
114,grandmaster,/takuok,DataScientist at Rist. Z by HP & NVIDIA Data Science Global Ambassador,"Tokyo, Tokyo, Japan",DataScientist,Rist. Z by HP & NVIDIA Data Science Global Ambassador,Japan
115,master,/churkinnikita,DS at  ,"Moscow, Russia",DS,,Russia
116,master,/jpbremer,MD Student at UKE,"Hamburg, Hamburg, Germany",MD Student,UKE,Germany
117,grandmaster,/dmitrylarko,Chief Data Scientist at H2O.ai,"California, United States",Chief Data Scientist,H2O.ai,United States
118,master,/kami634,student at University of Tokyo,"Tokyo, Tokyo, Japan",student,University of Tokyo,Japan
119,grandmaster,/darraghdog,AI Researcher at DoubleYard,"Dublin, County Dublin, Ireland",AI Researcher,DoubleYard,Ireland
120,grandmaster,/senkin13,Data Scientist at DataRobot Japan,"Tokyo, Tokyo, Japan",Data Scientist,DataRobot Japan,Japan
121,master,/simakov,"DS at Sber, Artificial Intelligence Lab","Moscow, Russia",DS,"Sber, Artificial Intelligence Lab",Russia
122,grandmaster,/daishu,Exploring neural networks,"Xiamen, Fujian, China",unknown,unknown,China
123,master,/antorsae,Competitor at Kaggle,"Alicante, Valencian Community, Spain",Competitor,Kaggle,Spain
124,expert,/kojimar,One sample at human being,"Tokyo, Tokyo, Japan",One sample,human being,Japan
125,expert,/valanm,veterinarian,"Stockholm, Stockholm County, Sweden",unknown,unknown,Sweden
126,master,/mbnb8317,student at home,"Yongin-si, Gyeonggi-do, South Korea",student,home,South Korea
127,grandmaster,/btbpanda,Data Scientist  at Sberbank Russia,"Moscow, Russia",Data Scientist,Sberbank Russia,Russia
128,grandmaster,/lanjunyelan,data scientist at SJTU,"Shanghai, Shanghai, China",data scientist,SJTU,China
129,grandmaster,/confirm,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
130,master,/hengck23,Z by HP & NVIDIA Data Science Global Ambassador,Singapore,unknown,unknown,Singapore
131,expert,/duykhanh99,Student at Ha Noi University of Science and Technology,"Hanoi, Hanoi, Vietnam",Student,Ha Noi University of Science and Technology,Vietnam
132,master,/helgith,SAP SE,"Heidelberg, Baden-Württemberg, Germany",unknown,unknown,Germany
133,master,/ivanpan,Deep Learning Engineer at OmicEra,"Yekaterinburg, Sverdlovsk Oblast, Russia",Deep Learning Engineer,OmicEra,Russia
134,master,/mahluo,Data Minning at Baidu,"Chengdu, Sichuan, China",Data Minning,Baidu,China
135,master,/berserker408,Data Analyst at Quant,"Beijing, Beijing, China",Data Analyst,Quant,China
136,master,/enukuro,unknown,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
137,expert,/xabonum,Programmer at IT company,"Brussels, Brussels, Belgium",Programmer,IT company,Belgium
138,grandmaster,/toshik,Data Scientist,"Yokohama, Kanagawa, Japan",unknown,unknown,Japan
139,master,/shimacos,Data Scientist at DeNA/Mobility Technologies,"Shibuya City, Tokyo, Japan",Data Scientist,DeNA/Mobility Technologies,Japan
140,grandmaster,/dempton,Lead Data Scientist at CIAN,"Moscow, Russia",Lead Data Scientist,CIAN,Russia
141,expert,/manojprabhaakr,Data Scientist at Philips,"Bengaluru, Karnataka, India",Data Scientist,Philips,India
142,expert,/dkozlov,unknown,"Moscow, Russia",unknown,unknown,Russia
143,master,/appian,Software Engineer,"Kamakura, Kanagawa, Japan",unknown,unknown,Japan
144,master,/hiraiitsuki,unknown,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
145,expert,/bopengiowa,unknown,"McLean, Virginia, United States",unknown,unknown,United States
146,grandmaster,/rohanrao,Data Scientist at H2O.ai,"Bengaluru, Karnataka, India",Data Scientist,H2O.ai,India
147,master,/iiyamaiiyama,JTC,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
148,grandmaster,/tarobxl,unknown,,unknown,unknown,unknown
149,master,/iafoss,Research Scientist at IAI,"Gaithersburg, Maryland, United States",Research Scientist,IAI,United States
150,master,/mpware,data-scientist at private company,"Toulouse, Occitanie, France",data-scientist,private company,France
151,expert,/hiarsl,Data Scientist,"Berlin, Berlin, Germany",unknown,unknown,Germany
152,master,/maciejsypetkowski,Student at University of Warsaw,"Warsaw, Masovian Voivodeship, Poland",Student,University of Warsaw,Poland
153,grandmaster,/rsakata,unknown,"Osaka, Osaka, Japan",unknown,unknown,Japan
154,grandmaster,/tonyxu, Algorithm Engineer at SHEIN,"Nanjing, Jiangsu, China",Algorithm Engineer,SHEIN,China
155,expert,/icecuber,Student at NTNU,"Trondheim, Trondelag, Norway",Student,NTNU,Norway
156,expert,/tonychenxyz,Undergraduate Student at Columbia University,"New York, New York, United States",Undergraduate Student,Columbia University,United States
157,expert,/aikhmelnytskyy,Appraiser at Termin,"Lviv, Lviv Oblast, Ukraine",Appraiser,Termin,Ukraine
158,grandmaster,/jiweiliu,Data Scientist at Nvidia AI infrastructure,"Pittsburgh, Pennsylvania, United States",Data Scientist,Nvidia AI infrastructure,United States
159,grandmaster,/bloodaxe,Computer Vision  at Consultant,"Odesa, Odessa Oblast, Ukraine",Computer Vision,Consultant,Ukraine
160,master,/nyanpn,Engineer at Japan,"Osaka, Osaka, Japan",Engineer,Japan,Japan
161,master,/rafiko1,Master at kaggle,"Antwerp, Flanders, Belgium",Master,kaggle,Belgium
162,master,/lftuwujie,Lead Data Scientist at Starcom,"London, England, United Kingdom",Lead Data Scientist,Starcom,United Kingdom
163,master,/lucamassaron,Data Science & Modelling Senior Expert at illimity Bank,"Verona, Veneto, Italy",Data Science & Modelling Senior Expert,illimity Bank,Italy
164,master,/matthiasanderer,Technology Advisor at Matthias Anderer GmbH,"Munich, Bavaria, Germany",Technology Advisor,Matthias Anderer GmbH,Germany
165,expert,/jannish,Data Scientist at Dürr Systems AG,"Stuttgart, Baden-Württemberg, Germany",Data Scientist,Dürr Systems AG,Germany
166,expert,/sebastiangnther,Researcher at University of Bamberg,"Bamberg, Bavaria, Germany",Researcher,University of Bamberg,Germany
167,master,/linshokaku,Enginner at Preferred Networks,"Tokyo, Tokyo, Japan",Enginner,Preferred Networks,Japan
168,grandmaster,/weimin,unknown,"Boston, Massachusetts, United States",unknown,unknown,United States
169,master,/aruchomu,"Data Scientist at MC Digital, Mitsubishi Group","Chiyoda City, Tokyo, Japan",Data Scientist,"MC Digital, Mitsubishi Group",Japan
170,master,/symyksr,unknown,Japan,unknown,unknown,Japan
171,expert,/shinoda18,unknown,,unknown,unknown,unknown
172,master,/vaghefi,Data Scientist at  Qualcomm,"Campbell, California, United States",Data Scientist,Qualcomm,United States
173,master,/letranduckinh,Engineer at D2F,"Bourg-la-Reine, Île-de-France, France",Engineer,D2F,France
174,expert,/abbccaabb,a at a,"Kobe, Hyogo, Japan",a,a,Japan
175,master,/zaburo,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
176,master,/wimwim,unknown,"Hong Kong, Hong Kong",unknown,unknown,Hong Kong
177,master,/digimagi,Data Scientist at Life Insurance Company,"Chigasaki, Kanagawa, Japan",Data Scientist,Life Insurance Company,Japan
178,master,/fergusoci,unknown,,unknown,unknown,unknown
179,master,/ulrich07,Student at ENS-CACHAN & ENSAE Paris-Tech,"Palaiseau, Île-de-France, France",Student,ENS-CACHAN & ENSAE Paris-Tech,France
180,master,/masatomatsui,ML Engineer at Rist Inc.,"Kyoto, Kyoto, Japan",ML Engineer,Rist Inc.,Japan
181,expert,/seshurajup,Senior Engineering Manager at Dolcera,"Hyderabad, Telangana, India",Senior Engineering Manager,Dolcera,India
182,expert,/shuntarotanaka,unknown,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
183,grandmaster,/hidehisaarai1213,ML Engineer at Recruit Co. Ltd,"Tokyo, Tokyo, Japan",ML Engineer,Recruit Co. Ltd,Japan
184,grandmaster,/raddar,Co-Founder & Data Scientist at oxipit.ai,"Vilnius, Vilnius County, Lithuania",Co-Founder & Data Scientist,oxipit.ai,Lithuania
185,expert,/baosenguo,unknown,"Shenzhen, Guangdong Province, China",unknown,unknown,China
186,grandmaster,/abhishek,AutoNLP at 🤗,"Stavanger, Rogaland, Norway",AutoNLP,🤗,Norway
187,expert,/khoongweihao,Analyst & Research Associate at SingHealth/Duke-NUS,"Singapore, Singapore",Analyst & Research Associate,SingHealth/Duke-NUS,Singapore
188,grandmaster,/mzr2017,: at ),"Beijing, Beijing, China",:,),China
189,master,/returnofsputnik,unknown,"Chicago, Illinois, United States",unknown,unknown,United States
190,master,/moewie94,Comp Vision Researcher at Vingroup Big Data Institute,"Hanoi, Hanoi, Vietnam",Comp Vision Researcher,Vingroup Big Data Institute,Vietnam
191,expert,/mystery,unknown,"Moscow, Russia",unknown,unknown,Russia
192,master,/ceshine,Data Scientist at Veritable,,Data Scientist,Veritable,unknown
193,grandmaster,/ddanevskyi,Data Scientist,"Kyiv, Ukraine",unknown,unknown,Ukraine
194,master,/tattaka,Research and development at CG studio,"Tokyo, Tokyo, Japan",Research and development,CG studio,Japan
195,grandmaster,/qiaojian,R&D at Meituan,"Beijing, Beijing, China",R&D,Meituan,China
196,master,/takoihiraokazu,Data Scientist at Rist,"Fukuoka, Fukuoka, Japan",Data Scientist,Rist,Japan
197,expert,/watzisname,Bangalore,"Bengaluru, Karnataka, India",unknown,unknown,India
198,expert,/mconway,Data Scientist at Scottfree Analytics,United States,Data Scientist,Scottfree Analytics,United States
199,grandmaster,/wuyhbb,Engineer at Newsbreak,"Shanghai, Shanghai, China",Engineer,Newsbreak,China
200,master,/kyoshioka47,hogehoge at University,"Tokyo, Tokyo, Japan",hogehoge,University,Japan
201,master,/sugawarya,"Kaggler at DeNA Co., Ltd","Tokyo, Tokyo, Japan",Kaggler,"DeNA Co., Ltd",Japan
202,expert,/muhakabartay,Data Scientist at Kepler-62f,"Paris, Île-de-France, France",Data Scientist,Kepler-62f,France
203,master,/css919,Machine Learning Scientist at Turing.com,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",Machine Learning Scientist,Turing.com,Malaysia
204,grandmaster,/zaharch,data scientist at Smart Steel Technologies,"Berlin, Berlin, Germany",data scientist,Smart Steel Technologies,Germany
205,grandmaster,/yuval6967,VP R&D at D-Fend,"Tel Aviv-Yafo, Tel Aviv District, Israel",VP R&D,D-Fend,Israel
206,grandmaster,/mlandry,Data Scientist at H2O.ai,"Austin, Texas, United States",Data Scientist,H2O.ai,United States
207,master,/inoueu1,PhD student at Kyoto University,"Kyoto, Kyoto, Japan",PhD student,Kyoto University,Japan
208,master,/orkatz2,Kaggler at Kaggle,"Tel Aviv-Yafo, Tel Aviv District, Israel",Kaggler,Kaggle,Israel
209,grandmaster,/tugstugi,Берлиний Техникийн Их Сургууль,"Berlin, Berlin, Germany",unknown,unknown,Germany
210,master,/narsil,Head of Data Science at AdColony,"Warsaw, Masovian Voivodeship, Poland",Head of Data Science,AdColony,Poland
211,master,/drhabib,Scientist at HHMI,"Ashburn, Virginia, United States",Scientist,HHMI,United States
212,grandmaster,/chlxyd,RSDE at Microsoft Research Asia,"Beijing, Beijing, China",RSDE,Microsoft Research Asia,China
213,master,/stassl,unknown,"Minsk, Minsk Region, Belarus",unknown,unknown,Belarus
214,expert,/niranjanmudhiraj,Data Scientist,"Bengaluru, Karnataka, India",unknown,unknown,India
215,expert,/snakayama,SE at tokyo,"Tokyo, Tokyo, Japan",SE,tokyo,Japan
216,master,/brightertiger,.. at ..,"Gurugram, Haryana, India",..,..,India
217,expert,/sai11fkaneko,Engineer at Automotive Industry,"Saitama, Saitama, Japan",Engineer,Automotive Industry,Japan
218,grandmaster,/victorsd,unknown,Russia,unknown,unknown,Russia
219,master,/arthurllau,Head of Research at Flowlity,"Paris, Île-de-France, France",Head of Research,Flowlity,France
220,master,/serigne,Quant Data Scientist,"Paris, Île-de-France, France",unknown,unknown,France
221,master,/yukkyo,Engineer at Rist Inc.,"Kyoto, Kyoto, Japan",Engineer,Rist Inc.,Japan
222,master,/yyykrk,unknown,,unknown,unknown,unknown
223,master,/runningz,Master at BUAA,"Beijing, Beijing, China",Master,BUAA,China
224,master,/phalanx,Engineer at Home,"Shibuya City, Tokyo, Japan",Engineer,Home,Japan
225,master,/khahuras,unknown,"Sydney, New South Wales, Australia",unknown,unknown,Australia
226,grandmaster,/mathormad,Co-Founder & Chief Data Engineer at Palexy,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",Co-Founder & Chief Data Engineer,Palexy,Vietnam
227,grandmaster,/naivelamb,Kaggler at Night,"Sunnyvale, California, United States",Kaggler,Night,United States
228,master,/timriggins,unknown,"Lugano, Ticino, Switzerland",unknown,unknown,Switzerland
229,expert,/nuhsikander,Lead Data Scientist at Analytics Private Limited,"Lahore, Punjab, Pakistan",Lead Data Scientist,Analytics Private Limited,Pakistan
230,master,/meaninglesslives,Machine Learning Engineer,"Singapore, Singapore",unknown,unknown,Singapore
231,master,/tomyanabe,Graduate student at Keio University,"Tokyo, Tokyo, Japan",Graduate student,Keio University,Japan
232,grandmaster,/amiras,Computer Vision Engineer at checklens.ai,"Salzburg, Salzburg, Austria",Computer Vision Engineer,checklens.ai,Austria
233,grandmaster,/wochidadonggua,( º﹃º ) at ⁽⁽ଘ( ˙꒳˙ )ଓ⁾⁾,"Beijing, Beijing, China",( º﹃º ),⁽⁽ଘ( ˙꒳˙ )ଓ⁾⁾,China
234,master,/sheriytm,unknown,United States,unknown,unknown,United States
235,master,/sneddy,AI Engineer at Harrison.ai,"Sydney, New South Wales, Australia",AI Engineer,Harrison.ai,Australia
236,master,/backaggle,AI Research Engineer at VinAI,"Hanoi, Hanoi, Vietnam",AI Research Engineer,VinAI,Vietnam
237,master,/ogrellier,Data Scientist at H2O.ai,"Quimper, Brittany, France",Data Scientist,H2O.ai,France
238,expert,/grapestone5321,Student at Udacity,"Hiroshima, Hiroshima, Japan",Student,Udacity,Japan
239,grandmaster,/sgalib,Data Scientist at H2O.ai,"Austin, Texas, United States",Data Scientist,H2O.ai,United States
240,master,/ashusma,unknown,"Kanpur, Uttar Pradesh, India",unknown,unknown,India
241,master,/yujiariyasu,Data Scientist at Aillis Inc.,"Tokyo, Tokyo, Japan",Data Scientist,Aillis Inc.,Japan
242,master,/group16,unknown,"Ghent, Flanders, Belgium",unknown,unknown,Belgium
243,master,/kneroma,Data Scientist,"Paris, Île-de-France, France",unknown,unknown,France
244,master,/atagiyuya,Mfg,"Nagano, Nagano, Japan",unknown,unknown,Japan
245,master,/arc144,Senior Data Scientist at Sprout.ai,"Campinas, State of São Paulo, Brazil",Senior Data Scientist,Sprout.ai,Brazil
246,expert,/rsinda,Data Scientist at Embibe,"Falna, Rajasthan, India",Data Scientist,Embibe,India
